"profissao";"uso";"cluster"
"Coordenador pedagógico";2;"B"
"Corretor de valores, ativos financeiros, mercadorias e derivativos";2;"B"
"Diretor de manutenção";2;"B"
"Empregado doméstico nos serviços gerais";2;"B"
"Enfermeiro da estratégia de saúde da família";2;"B"
"Engenheiro agrícola";2;"B"
"Engenheiro de produção";2;"B"
"Engenheiro de segurança do trabalho";2;"B"
"Engenheiro mecânico";2;"B"
"Farmacêutico bioquímico";2;"B"
"Frentista";2;"B"
"Gerente de operações de serviços de assistência técnica";2;"B"
"Jornalista";2;"B"
"Médico acupunturista";2;"B"
"Médico cancerologista cirurgíco";2;"B"
"Médico em cirurgia vascular";2;"B"
"Médico homeopata";2;"B"
"Médico infectologista";2;"B"
"Médico nutrologista";2;"B"
"Padeiro";2;"B"
"Pedagogo";2;"B"
"Pintor a pincel e rolo (exceto obras e estruturas metálicas)";2;"B"
"Prático de portos da marinha mercante";2;"B"
"Professor de educação física do ensino fundamental";2;"B"
"Professor de língua inglesa";2;"B"
"Promotor de vendas especializado";2;"B"
"Propagandista de produtos famacêuticos";2;"B"
"Quiropraxista";2;"B"
"Supervisor da confecção de artefatos de tecidos, couros e afins";2;"B"
"Supervisor de compras";2;"B"
"Técnico de contabilidade";2;"B"
"Técnico em estruturas metálicas";2;"B"
"Terapeuta ocupacional";2;"B"
"Administrador de banco de dados";1;"B"
"Administrador de redes";1;"B"
"Advogado (direito do trabalho)";1;"B"
"Advogado (direito penal)";1;"B"
"Agente de higiene e segurança";1;"B"
"Agente fiscal(atividades urbanas)";1;"B"
"Ajustador mecânico";1;"B"
"Analista de cobrança (instituições financeiras)";1;"B"
"Analista de exportação e importação";1;"B"
"Analista de logistica";1;"B"
"Analista de negócios";1;"B"
"Analista de negócios - Inativo";1;"B"
"Aposentado";1;"B"
"Atleta profissional (outras modalidades)";1;"B"
"Ator";1;"B"
"Auditor (contadores e afins)";1;"B"
"Auxiliar de contabilidade";1;"B"
"Auxiliar de laboratório de análises clínicas";1;"B"
"Auxiliar de manutenção predial";1;"B"
"Avaliador de imóveis";1;"B"
"Barman";1;"B"
"Biotecnologista";1;"B"
"Borracheiro";1;"B"
"Caminhoneiro autônomo (rotas regionais e internacionais)";1;"B"
"Carpinteiro";1;"B"
"Carteiro";1;"B"
"Chapeador";1;"B"
"Chaveiro";1;"B"
"Chefe de bar";1;"B"
"Chefe de contabilidade (técnico)";1;"B"
"Cientista político";1;"B"
"Cirurgião dentista - odontogeriatra";1;"B"
"Cirurgião dentista - protesiólogo bucomaxilofacial";1;"B"
"Comissário de vôo";1;"B"
"Costureiro na confecção em série";1;"B"
"Cozinhador (conservação de alimentos)";1;"B"
"Cozinheiro geral";1;"B"
"Defensor público";1;"B"
"Desenhista industrial gráfico (designer gráfico)";1;"B"
"Desenhista técnico (eletricidade e eletrônica)";1;"B"
"Despachante de trânsito";1;"B"
"Diretor de instituição educacional da área privada";1;"B"
"Diretor de instituição educacional pública";1;"B"
"Diretor de marketing";1;"B"
"Diretor de operações de serviços de transporte";1;"B"
"Diretor de produção e operações de turismo";1;"B"
"Diretor de serviços culturais";1;"B"
"Diretor de serviços de saúde";1;"B"
"Do lar";1;"B"
"Economista";1;"B"
"Economista financeiro";1;"B"
"Educador social";1;"B"
"Eletricista de instalações";1;"B"
"Eletrotécnico";1;"B"
"Eletrotécnico (produção de energia)";1;"B"
"Encanador";1;"B"
"Encarregado de manutenção mecânica de sistemas operacionais";1;"B"
"Enfermeiro auditor";1;"B"
"Enfermeiro do trabalho";1;"B"
"Enfermeiro nefrologista";1;"B"
"Enfermeiro obstétrico";1;"B"
"Engenheiro agrimensor";1;"B"
"Engenheiro civil (estruturas metálicas)";1;"B"
"Engenheiro de controle e automação";1;"B"
"Engenheiro eletricista";1;"B"
"Engenheiro mecatrônico";1;"B"
"Engenheiros de sistemas operacionais em computação";1;"B"
"Farmacêutico industrial";1;"B"
"Fiscal de tributos estadual";1;"B"
"Fisioterapeuta do trabalho";1;"B"
"Fisioterapeuta esportivo";1;"B"
"Fisioterapeuta quiropraxista";1;"B"
"Fisioterapeuta traumato-ortopédica funcional";1;"B"
"Fotógrafo";1;"B"
"Gerente de bar";1;"B"
"Gerente de compras";1;"B"
"Gerente de hotel";1;"B"
"Gerente de recursos humanos";1;"B"
"Gerente de restaurante";1;"B"
"Gerente de serviços culturais";1;"B"
"Gerente de serviços de saúde";1;"B"
"Guia de turismo";1;"B"
"Inspetor de alunos de escola privada";1;"B"
"Instalador de cortinas e persianas, portas sanfonadas e boxe";1;"B"
"Instalador de isolantes térmicos (refrigeração e climatização)";1;"B"
"Jardineiro";1;"B"
"Maquiador";1;"B"
"Maquinista de cinema e vídeo";1;"B"
"Maquinista de teatro e espetáculos";1;"B"
"Mecânico de manutenção de máquinas agrícolas";1;"B"
"Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares";1;"B"
"Mecânico de veículos automotores a diesel (exceto tratores)";1;"B"
"Médico cirurgião de cabeça e pescoço";1;"B"
"Médico cirurgião torácico";1;"B"
"Médico coloproctologista";1;"B"
"Médico da estratégia de saúde da família";1;"B"
"Médico oncologista clínico";1;"B"
"Médico pneumologista";1;"B"
"Médico radiologista intervencionista";1;"B"
"Modelista de roupas";1;"B"
"Montador de andaimes (edificações)";1;"B"
"Motociclista no transporte de documentos e pequenos volumes";1;"B"
"Operador de caixa";1;"B"
"Operador de estação de tratamento de água e efluentes";1;"B"
"Perito contábil";1;"B"
"Pesquisador de engenharia e tecnologia (outras áreas da engenharia)";1;"B"
"Pesquisador em biologia humana";1;"B"
"Pintor de cerâmica, a pincel";1;"B"
"Pintor de veículos (reparação)";1;"B"
"Podólogo";1;"B"
"Procurador de justiça";1;"B"
"Produtor agropecuário, em geral";1;"B"
"Professor de administração";1;"B"
"Professor de contabilidade";1;"B"
"Professor de ensino superior na área de prática de ensino";1;"B"
"Professor de física no ensino médio";1;"B"
"Professor de história do ensino fundamental";1;"B"
"Professor de língua portuguesa";1;"B"
"Professor de terapia ocupacional";1;"B"
"Programador de sistemas de informação";1;"B"
"Promotor de vendas";1;"B"
"Psicólogo educacional";1;"B"
"Químico";1;"B"
"Químico industrial";1;"B"
"Recepcionista de seguro saúde";1;"B"
"Recepcionista, em geral";1;"B"
"Reparador de aparelhos eletrodomésticos (exceto imagem e som)";1;"B"
"Secretário - executivo";1;"B"
"Sepultador";1;"B"
"Supervisor da manutenção e reparação de veículos leves";1;"B"
"Supervisor da mecânica de precisão";1;"B"
"Supervisor de almoxarifado";1;"B"
"Supervisor de orçamento";1;"B"
"Supervisor de tesouraria";1;"B"
"Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo";1;"B"
"Tabelião de notas";1;"B"
"Técnico de acabamento em siderurgia";1;"B"
"Técnico de apoio ao usuário de informática (helpdesk)";1;"B"
"Técnico de laboratório industrial";1;"B"
"Técnico de manutenção elétrica";1;"B"
"Técnico de manutenção eletrônica";1;"B"
"Técnico de planejamento de produção";1;"B"
"Técnico de rede (telecomunicações)";1;"B"
"Técnico em administração";1;"B"
"Técnico em automobilística";1;"B"
"Técnico em instrumentação";1;"B"
"Técnico em manutenção de instrumentos de medição e precisão";1;"B"
"Técnico em mecatrônica - automação da manufatura";1;"B"
"Técnico em mecatrônica - robótica";1;"B"
"Técnico em saúde bucal";1;"B"
"Técnico em secretariado";1;"B"
"Técnico em segurança no trabalho";1;"B"
"Tecnólogo em eletricidade";1;"B"
"Tecnólogo em meio ambiente";1;"B"
"Técnólogo em radiologia";1;"B"
"Tecnólogo em telecomunicações";1;"B"
"Torneiro (lavra de pedra)";1;"B"
"Vereador";1;"B"
"Vigia florestal";1;"B"
"Vigilante";1;"B"
"Visual merchandiser";1;"B"
"Zootecnista";1;"B"
"Abatedor";0;"A"
"Açougueiro";0;"A"
"Adestrador de animais";0;"A"
"Advogado (áreas especiais)";0;"A"
"Advogado (direito público)";0;"A"
"Advogado da união";0;"A"
"Advogado de empresa";0;"A"
"Agenciador de propaganda";0;"A"
"Agente de ação social";0;"A"
"Agente de defesa ambiental";0;"A"
"Agente de estação (ferrovia e metrô)";0;"A"
"Agente de inteligência";0;"A"
"Agente de microcrédito";0;"A"
"Agente de polícia federal";0;"A"
"Agente de recrutamento e seleção";0;"A"
"Agente de saúde pública";0;"A"
"Agente de segurança";0;"A"
"Agente de segurança penitenciária";0;"A"
"Agente de viagem";0;"A"
"Agente funerário";0;"A"
"Agente técnico de inteligência";0;"A"
"Ajudante de carvoaria";0;"A"
"Ajudante de confecção";0;"A"
"Ajustador naval (reparo e construção)";0;"A"
"Alfaiate";0;"A"
"Alimentador de linha de produção";0;"A"
"Almoxarife";0;"A"
"Analista de câmbio";0;"A"
"Analista de crédito (instituições financeiras)";0;"A"
"Analista de crédito rural";0;"A"
"Analista de folha de pagamento";0;"A"
"Analista de informações (pesquisador de informações de rede)";0;"A"
"Analista de pcp (programação e controle da produção)";0;"A"
"Analista de pesquisa de mercado";0;"A"
"Analista de planejamento de materias";0;"A"
"Analista de planejamento e orçamento - apo";0;"A"
"Analista de projetos logisticos";0;"A"
"Analista de sinistros";0;"A"
"Analista de suporte computacional";0;"A"
"Analista de transporte em comércio exterior";0;"A"
"Analista musical";0;"A"
"Apresentador de programas de televisão";0;"A"
"Arquiteto de patrimônio";0;"A"
"Arquiteto paisagista";0;"A"
"Arquivista";0;"A"
"Artesão bordador";0;"A"
"Artesão escultor";0;"A"
"Artesão tecelão";0;"A"
"Ascensorista";0;"A"
"Assessor de imprensa";0;"A"
"Assistente comercial de seguros";0;"A"
"Assistente técnico de seguros";0;"A"
"Astrólogo";0;"A"
"Atendente comercial (agência postal)";0;"A"
"Atendente de agência";0;"A"
"Atendente de enfermagem";0;"A"
"Atendente de farmácia - balconista";0;"A"
"Atendente de judiciário";0;"A"
"Atuário";0;"A"
"Auditor-fiscal da receita federal";0;"A"
"Auditor-fiscal do trabalho";0;"A"
"Autor-roteirista";0;"A"
"Auxiliar de cartório";0;"A"
"Auxiliar de desenvolvimento infantil";0;"A"
"Auxiliar de enfermagem da estratégia de saúde da família";0;"A"
"Auxiliar de enfermagem do trabalho";0;"A"
"Auxiliar de farmácia de manipulação";0;"A"
"Auxiliar de judiciário";0;"A"
"Auxiliar de lavanderia";0;"A"
"Auxiliar de logistica";0;"A"
"Auxiliar de pessoal";0;"A"
"Auxiliar de produção farmacêutica";0;"A"
"Auxiliar de prótese dentária";0;"A"
"Auxiliar de seguros";0;"A"
"Auxiliar de serviços jurídicos";0;"A"
"Auxiliar em saúde bucal";0;"A"
"Auxiliar técnico em laboratório de farmácia";0;"A"
"Avaliador de bens móveis";0;"A"
"Avaliador físico";0;"A"
"Babá";0;"A"
"Bailarino (exceto danças populares)";0;"A"
"Barbeiro";0;"A"
"Barista";0;"A"
"Bibliotecário";0;"A"
"Bilheteiro de transportes coletivos";0;"A"
"Bioengenheiro";0;"A"
"Biólogo";0;"A"
"Bombeiro civil";0;"A"
"Cabo da polícia militar";0;"A"
"Caixa de banco";0;"A"
"Caldeireiro (chapas de cobre)";0;"A"
"Camareiro de hotel";0;"A"
"Carpinteiro (esquadrias)";0;"A"
"Carpinteiro de obras";0;"A"
"Carregador (armazém)";0;"A"
"Cartazeiro";0;"A"
"Caseiro (agricultura)";0;"A"
"Cenotécnico (cinema, vídeo, televisão, teatro e espetáculos)";0;"A"
"Chefe de confeitaria";0;"A"
"Chefe de estação portuária";0;"A"
"Chefe de serviço de transporte rodoviário (passageiros e cargas)";0;"A"
"Chefe de serviços bancários";0;"A"
"Churrasqueiro";0;"A"
"Cirurgião dentista - disfunção temporomandibular e dor orofacial";0;"A"
"Cirurgião dentista - epidemiologista";0;"A"
"Cirurgião dentista - estomatologista";0;"A"
"Cirurgião dentista - odontologia do trabalho";0;"A"
"Cirurgião dentista - odontologia para pacientes com necessidades especiais";0;"A"
"Cirurgião dentista - patologista bucal";0;"A"
"Cirurgião dentista - radiologista";0;"A"
"Cirurgião dentista - reabilitador oral";0;"A"
"Cirurgião dentista de saúde coletiva";0;"A"
"Cobrador de transportes coletivos (exceto trem)";0;"A"
"Coletor de lixo domiciliar";0;"A"
"Conferente-expedidor de roupas (lavanderias)";0;"A"
"Conferente de carga e descarga";0;"A"
"Conferente de serviços bancários";0;"A"
"Conselheiro tutelar";0;"A"
"Conservador-restaurador de bens culturais";0;"A"
"Controlador de entrada e saída";0;"A"
"Coordenador de operações de combate à poluição no meio aquaviário";0;"A"
"Coordenador de programação";0;"A"
"Copeiro";0;"A"
"Coreógrafo";0;"A"
"Costurador de artefatos de couro, a mão (exceto roupas e calçados)";0;"A"
"Costurador de calçados, a máquina";0;"A"
"Costureira de reparação de roupas";0;"A"
"Costureiro de roupas de couro e pele, a máquina na confecção em série";0;"A"
"Costureiro, a máquina na confecção em série";0;"A"
"Cozinheiro de hospital";0;"A"
"Cozinheiro industrial";0;"A"
"Criador de bovinos (leite)";0;"A"
"Criador em pecuária polivalente";0;"A"
"Cronoanalista";0;"A"
"Cuidador de idosos";0;"A"
"Dançarino tradicional";0;"A"
"Decorador de eventos";0;"A"
"Decorador de interiores de nível superior";0;"A"
"Delegado de polícia";0;"A"
"Deputado estadual e distrital";0;"A"
"Desenhista copista";0;"A"
"Desenhista detalhista";0;"A"
"Desenhista industrial de produto (designer de produto)";0;"A"
"Desenhista industrial de produto de moda (designer de moda)";0;"A"
"Desenhista projetista de arquitetura";0;"A"
"Desenhista projetista de construção civil";0;"A"
"Desenhista projetista de eletricidade";0;"A"
"Desenhista projetista de máquinas";0;"A"
"Desenhista projetista eletrônico";0;"A"
"Desenhista projetista mecânico";0;"A"
"Desenhista técnico";0;"A"
"Desenhista técnico (arquitetura)";0;"A"
"Desenhista técnico (artes gráficas)";0;"A"
"Desenhista técnico (calefação, ventilação e refrigeração)";0;"A"
"Desenhista técnico (cartografia)";0;"A"
"Desenhista técnico (construção civil)";0;"A"
"Desenhista técnico (ilustrações artísticas)";0;"A"
"Desenhista técnico de embalagens, maquetes e leiautes";0;"A"
"Designer de interiores";0;"A"
"Designer de vitrines";0;"A"
"Designer educacional";0;"A"
"Despachante aduaneiro";0;"A"
"Despachante de transportes coletivos (exceto trem)";0;"A"
"Despachante documentalista";0;"A"
"Detetive profissional";0;"A"
"Dietista";0;"A"
"Digitador";0;"A"
"Diretor artistíco";0;"A"
"Diretor comercial em operações de intermediação financeira";0;"A"
"Diretor de arte";0;"A"
"Diretor de contas (publicidade)";0;"A"
"Diretor de crédito (exceto crédito imobiliário)";0;"A"
"Diretor de crédito imobiliário";0;"A"
"Diretor de criação";0;"A"
"Diretor de fotografia";0;"A"
"Diretor de mídia (publicidade)";0;"A"
"Diretor de operações comerciais (comércio atacadista e varejista)";0;"A"
"Diretor de operações de obras pública e civil";0;"A"
"Diretor de operações de serviços de armazenamento";0;"A"
"Diretor de operações de serviços de telecomunicações";0;"A"
"Diretor de pesquisa e desenvolvimento (p&d)";0;"A"
"Diretor de planejamento estratégico";0;"A"
"Diretor de produção";0;"A"
"Diretor de produção e operações de alimentação";0;"A"
"Diretor de produção e operações em empresa agropecuária";0;"A"
"Diretor de produção e operações em empresa florestal";0;"A"
"Diretor de produção e operações em empresa pesqueira";0;"A"
"Diretor de produtos bancários";0;"A"
"Diretor de programas de televisão";0;"A"
"Diretor de recursos humanos";0;"A"
"Diretor de redação";0;"A"
"Diretor de serviços de informática";0;"A"
"Diretor teatral";0;"A"
"Dirigente do serviço público estadual e distrital";0;"A"
"Dirigente do serviço público municipal";0;"A"
"Dirigente e administrador de organização da sociedade civil sem fins lucrativos";0;"A"
"Dirigente e administrador de organização religiosa";0;"A"
"Dirigentes de entidades patronais";0;"A"
"Documentalista";0;"A"
"Doula";0;"A"
"Economista agroindustrial";0;"A"
"Economista ambiental";0;"A"
"Economista do setor público";0;"A"
"Economista industrial";0;"A"
"Economista regional e urbano";0;"A"
"Editor";0;"A"
"Editor de jornal";0;"A"
"Editor de mídia eletrônica";0;"A"
"Editor de revista";0;"A"
"Editor de texto e imagem";0;"A"
"Editor de tv e vídeo";0;"A"
"Eletricista de instalações (aeronaves)";0;"A"
"Eletricista de instalações (edifícios)";0;"A"
"Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e";0;"A"
"Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados";0;"A"
"Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos";0;"A"
"Empregado doméstico arrumador";0;"A"
"Empregado doméstico diarista";0;"A"
"Encarregado de manutenção de instrumentos de controle, medição e similares";0;"A"
"Enfermeiro de centro cirúrgico";0;"A"
"Enfermeiro de terapia intensiva";0;"A"
"Enfermeiro neonatologista";0;"A"
"Enfermeiro sanitarista";0;"A"
"Engenheiro aeronáutico";0;"A"
"Engenheiro ambiental";0;"A"
"Engenheiro cartógrafo";0;"A"
"Engenheiro civil (edificações)";0;"A"
"Engenheiro civil (ferrovias e metrovias)";0;"A"
"Engenheiro civil (geotécnia)";0;"A"
"Engenheiro civil (hidráulica)";0;"A"
"Engenheiro civil (portos e vias navegáveis)";0;"A"
"Engenheiro civil (rodovias)";0;"A"
"Engenheiro civil (saneamento)";0;"A"
"Engenheiro civil (transportes e trânsito)";0;"A"
"Engenheiro de alimentos";0;"A"
"Engenheiro de aplicativos em computação";0;"A"
"Engenheiro de controle de qualidade";0;"A"
"Engenheiro de equipamentos em computação";0;"A"
"Engenheiro de logistica";0;"A"
"Engenheiro de manutenção de telecomunicações";0;"A"
"Engenheiro de materiais";0;"A"
"Engenheiro de pesca";0;"A"
"Engenheiro de redes de comunicação";0;"A"
"Engenheiro de riscos";0;"A"
"Engenheiro de telecomunicações";0;"A"
"Engenheiro de tempos e movimentos";0;"A"
"Engenheiro eletricista de manutenção";0;"A"
"Engenheiro eletricista de projetos";0;"A"
"Engenheiro eletrônico";0;"A"
"Engenheiro eletrônico de manutenção";0;"A"
"Engenheiro eletrônico de projetos";0;"A"
"Engenheiro florestal";0;"A"
"Engenheiro mecânico automotivo";0;"A"
"Engenheiro mecânico industrial";0;"A"
"Engenheiro metalurgista";0;"A"
"Engenheiro projetista de telecomunicações";0;"A"
"Engenheiro químico";0;"A"
"Engenheiro químico (indústria química)";0;"A"
"Engenheiro químico (papel e celulose)";0;"A"
"Engenheiro químico (utilidades e meio ambiente)";0;"A"
"Entregador de publicações";0;"A"
"Entrevistador censitário e de pesquisas amostrais";0;"A"
"Escrevente";0;"A"
"Escritor de ficção";0;"A"
"Escritor de não ficção";0;"A"
"Escriturário de banco";0;"A"
"Escriturário em estatística";0;"A"
"Escrivão de polícia";0;"A"
"Escrivão extra - judicial";0;"A"
"Escrivão judicial";0;"A"
"Especialista de políticas públicas e gestão governamental - eppgg";0;"A"
"Especialista em pesquisa operacional";0;"A"
"Estampador de tecido";0;"A"
"Estatístico";0;"A"
"Esteticista de animais domésticos";0;"A"
"Estofador de aviões";0;"A"
"Estofador de móveis";0;"A"
"Estoquista";0;"A"
"Estudante";0;"A"
"Farmacêutico analista clínico";0;"A"
"Farmacêutico hospitalar e clínico";0;"A"
"Faxineiro";0;"A"
"Feirante";0;"A"
"Finalizador de filmes";0;"A"
"Finalizador de vídeo";0;"A"
"Fiscal de transportes coletivos (exceto trem)";0;"A"
"Fiscal de tributos municipal";0;"A"
"Físico";0;"A"
"Físico (medicina)";0;"A"
"Fisioterapeuta neurofuncional";0;"A"
"Fonoaudiólogo educacional";0;"A"
"Fonoaudiólogo em audiologia";0;"A"
"Fonoaudiólogo em disfagia";0;"A"
"Fonoaudiólogo em linguagem";0;"A"
"Fotógrafo publicitário";0;"A"
"Fotógrafo retratista";0;"A"
"Garagista";0;"A"
"Garçom";0;"A"
"Garçom (serviços de vinhos)";0;"A"
"Geofísico";0;"A"
"Geógrafo";0;"A"
"Geólogo";0;"A"
"Geólogo de engenharia";0;"A"
"Gerente da administração de aeroportos";0;"A"
"Gerente de agência";0;"A"
"Gerente de almoxarifado";0;"A"
"Gerente de câmbio e comércio exterior";0;"A"
"Gerente de captação (fundos e investimentos institucionais)";0;"A"
"Gerente de comunicação";0;"A"
"Gerente de contas - pessoa física e jurídica";0;"A"
"Gerente de crédito e cobrança";0;"A"
"Gerente de crédito imobiliário";0;"A"
"Gerente de crédito rural";0;"A"
"Gerente de departamento pessoal";0;"A"
"Gerente de desenvolvimento de sistemas";0;"A"
"Gerente de grandes contas (corporate)";0;"A"
"Gerente de instituição educacional da área privada";0;"A"
"Gerente de logística (armazenagem e distribuição)";0;"A"
"Gerente de loja e supermercado";0;"A"
"Gerente de marketing";0;"A"
"Gerente de operações de correios e telecomunicações";0;"A"
"Gerente de operações de transportes";0;"A"
"Gerente de pesquisa e desenvolvimento (p&d)";0;"A"
"Gerente de produção de tecnologia da informação";0;"A"
"Gerente de produção e operações agropecuárias";0;"A"
"Gerente de produção e operações aqüícolas";0;"A"
"Gerente de produção e operações da construção civil e obras públicas";0;"A"
"Gerente de produção e operações pesqueiras";0;"A"
"Gerente de produtos bancários";0;"A"
"Gerente de projetos de tecnologia da informação";0;"A"
"Gerente de projetos e serviços de manutenção";0;"A"
"Gerente de rede";0;"A"
"Gerente de riscos";0;"A"
"Gerente de serviços sociais";0;"A"
"Gerente de suporte técnico de tecnologia da informação";0;"A"
"Gerente de suprimentos";0;"A"
"Gerente de turismo";0;"A"
"Gerente de vendas";0;"A"
"Gesseiro";0;"A"
"Gestor em segurança";0;"A"
"Gravador (joalheria e ourivesaria)";0;"A"
"Guarda portuário";0;"A"
"Iluminador (televisão)";0;"A"
"Inspetor de alunos de escola pública";0;"A"
"Inspetor de aviação civil";0;"A"
"Inspetor de qualidade";0;"A"
"Inspetor de risco";0;"A"
"Inspetor de serviços de transportes rodoviários (passageiros e cargas)";0;"A"
"Inspetor de sinistros";0;"A"
"Inspetor de soldagem";0;"A"
"Inspetor de terraplenagem";0;"A"
"Instalador-reparador de equipamentos de comutação em telefonia";0;"A"
"Instalador-reparador de linhas e aparelhos de telecomunicações";0;"A"
